repo,tool,n_all_tp,n_all_fp,n_all_fn,n_imp_tp,n_imp_fp,n_imp_fn,n_impT_tp,n_impT_fp,n_impT_fn,v_all_tp,v_all_fp,v_all_fn,v_imp_tp,v_imp_fp,v_imp_fn,v_impT_tp,v_impT_fp,v_impT_fn,fp_test,fp_otherOS,fp_direct_unused,fp_indirect_unused,fp_gosum_only
ory__keto,trivy,300,10,171,166,144,0,169,141,0,298,31,173,164,165,2,167,162,2,3,3,0,101,37
ory__keto,cdxgen,190,8,281,166,32,0,167,31,2,190,24,281,166,48,0,167,47,2,1,0,0,7,24
ory__keto,cyclonedx-gomod,267,0,204,163,104,3,163,104,6,265,2,206,161,106,5,161,106,8,0,3,0,101,0
osamingo__indigo,syft,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
osamingo__indigo,trivy,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
osamingo__indigo,cdxgen,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
osamingo__indigo,cyclonedx-gomod,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
osamingo__jsonrpc,syft,11,0,2,7,4,0,10,1,0,11,0,2,7,4,0,10,1,0,3,0,0,0,1
osamingo__jsonrpc,trivy,10,0,3,7,3,0,10,0,0,10,0,3,7,3,0,10,0,0,3,0,0,0,0
osamingo__jsonrpc,cdxgen,7,0,6,7,0,0,7,0,3,7,0,6,7,0,0,7,0,3,0,0,0,0,0
osamingo__jsonrpc,cyclonedx-gomod,7,0,6,7,0,0,7,0,3,7,0,6,7,0,0,7,0,3,0,0,0,0,0
osamingo__shamoji,syft,7,0,2,6,1,0,6,1,0,7,0,2,6,1,0,6,1,0,0,0,0,0,1
osamingo__shamoji,trivy,6,0,3,6,0,0,6,0,0,6,0,3,6,0,0,6,0,0,0,0,0,0,0
osamingo__shamoji,cdxgen,6,0,3,6,0,0,6,0,0,6,0,3,6,0,0,6,0,0,0,0,0,0,0
osamingo__shamoji,cyclonedx-gomod,6,0,3,6,0,0,6,0,0,6,0,3,6,0,0,6,0,0,0,0,0,0,0
osrg__gobgp,syft,68,0,60,45,23,0,51,17,0,68,0,60,45,23,0,51,17,0,6,1,0,2,14
osrg__gobgp,trivy,54,0,74,45,9,0,51,3,0,54,0,74,45,9,0,51,3,0,6,1,0,2,0
osrg__gobgp,cdxgen,45,0,83,45,0,0,45,0,6,45,0,83,45,0,0,45,0,6,0,0,0,0,0
osrg__gobgp,cyclonedx-gomod,48,0,80,45,3,0,45,3,6,48,0,80,45,3,0,45,3,6,0,1,0,2,0
ostafen__clover,syft,29,0,33,17,12,0,22,7,0,29,0,33,17,12,0,22,7,0,5,0,0,5,2
ostafen__clover,trivy,27,0,35,17,10,0,22,5,0,27,0,35,17,10,0,22,5,0,5,0,0,5,0
ostafen__clover,cdxgen,17,0,45,17,0,0,17,0,5,17,0,45,17,0,0,17,0,5,0,0,0,0,0
ostafen__clover,cyclonedx-gomod,17,0,45,17,0,0,17,0,5,17,0,45,17,0,0,17,0,5,0,0,0,0,0
osteele__liquid,syft,234,0,139,2,232,0,6,228,0,234,0,139,2,232,0,6,228,0,4,0,1,200,27
osteele__liquid,trivy,207,0,166,2,205,0,6,201,0,207,0,166,2,205,0,6,201,0,4,0,1,200,0
osteele__liquid,cdxgen,2,0,371,2,0,0,2,0,4,2,0,371,2,0,0,2,0,4,0,0,0,0,0
osteele__liquid,cyclonedx-gomod,204,0,169,2,202,0,3,201,3,204,0,169,2,202,0,3,201,3,1,0,1,200,0
otiai10__copy,syft,3,0,0,2,1,0,3,0,0,3,0,0,2,1,0,3,0,0,1,0,0,0,0
otiai10__copy,trivy,3,0,0,2,1,0,3,0,0,3,0,0,2,1,0,3,0,0,1,0,0,0,0
otiai10__copy,cdxgen,2,0,1,2,0,0,2,0,1,2,0,1,2,0,0,2,0,1,0,0,0,0,0
otiai10__copy,cyclonedx-gomod,3,0,0,2,1,0,3,0,0,3,0,0,2,1,0,3,0,0,1,0,0,0,0
otiai10__ocrserver,syft,6,0,4,2,4,0,3,3,0,6,0,4,2,4,0,3,3,0,1,0,0,2,1
otiai10__ocrserver,trivy,10,1,0,2,9,0,3,8,0,10,1,0,2,9,0,3,8,0,1,0,0,2,6
otiai10__ocrserver,cdxgen,2,0,8,2,0,0,2,0,1,2,0,8,2,0,0,2,0,1,0,0,0,0,0
otiai10__ocrserver,cyclonedx-gomod,3,0,7,2,1,0,2,1,1,3,0,7,2,1,0,2,1,1,0,0,0,1,0
ovh__cds,syft,406,35,359,309,132,4,312,129,4,402,65,363,309,158,4,312,155,4,3,4,1,9,115
ovh__cds,trivy,334,32,431,309,57,4,312,54,4,329,58,436,309,78,4,312,75,4,3,4,1,9,40
ovh__cds,cdxgen,318,14,447,313,19,0,313,19,3,315,29,450,313,31,0,313,31,3,0,0,0,0,19
ovh__cds,cyclonedx-gomod,316,5,449,308,13,5,308,13,8,314,7,451,306,15,7,306,15,10,0,4,0,4,5
ovh__utask,syft,118,0,42,84,34,0,85,33,0,118,0,42,84,34,0,85,33,0,1,1,0,13,19
ovh__utask,trivy,99,0,61,84,15,0,85,14,0,99,0,61,84,15,0,85,14,0,1,1,0,13,0
ovh__utask,cdxgen,84,0,76,84,0,0,84,0,1,84,0,76,84,0,0,84,0,1,0,0,0,0,0
ovh__utask,cyclonedx-gomod,97,0,63,84,13,0,84,13,1,97,0,63,84,13,0,84,13,1,0,1,0,12,0
owenthereal__upterm,syft,176,2,160,116,62,2,122,56,2,176,2,160,116,62,2,122,56,2,6,9,0,9,38
owenthereal__upterm,trivy,140,2,196,116,26,2,122,20,2,140,2,196,116,26,2,122,20,2,6,9,0,9,2
owenthereal__upterm,cdxgen,118,0,218,118,0,0,118,0,6,118,0,218,118,0,0,118,0,6,0,0,0,0,0
owenthereal__upterm,cyclonedx-gomod,131,2,205,115,18,3,115,18,9,131,2,205,115,18,3,115,18,9,0,9,0,7,2
owulveryck__onnx-go,syft,43,0,86,36,7,0,36,7,0,43,0,86,36,7,0,36,7,0,0,0,0,2,5
owulveryck__onnx-go,trivy,38,0,91,36,2,0,36,2,0,38,0,91,36,2,0,36,2,0,0,0,0,2,0
owulveryck__onnx-go,cdxgen,36,0,93,36,0,0,36,0,0,36,0,93,36,0,0,36,0,0,0,0,0,0,0
owulveryck__onnx-go,cyclonedx-gomod,38,0,91,36,2,0,36,2,0,38,0,91,36,2,0,36,2,0,0,0,0,2,0
oxyno-zeta__s3-proxy,syft,88,1,43,65,24,0,65,24,0,88,1,43,65,24,0,65,24,0,0,1,2,6,15
oxyno-zeta__s3-proxy,trivy,74,0,57,65,9,0,65,9,0,74,0,57,65,9,0,65,9,0,0,1,2,6,0
oxyno-zeta__s3-proxy,cdxgen,65,0,66,65,0,0,65,0,0,65,0,66,65,0,0,65,0,0,0,0,0,0,0
oxyno-zeta__s3-proxy,cyclonedx-gomod,66,0,65,65,1,0,65,1,0,66,0,65,65,1,0,65,1,0,0,1,0,0,0
ozankasikci__dockerfile-generator,syft,10,0,25,3,7,0,7,3,0,10,0,25,3,7,0,7,3,0,4,0,0,2,1
ozankasikci__dockerfile-generator,trivy,35,0,0,3,32,0,7,28,0,35,0,0,3,32,0,7,28,0,4,1,0,2,25
ozankasikci__dockerfile-generator,cdxgen,3,0,32,3,0,0,3,0,4,3,0,32,3,0,0,3,0,4,0,0,0,0,0
ozankasikci__dockerfile-generator,cyclonedx-gomod,4,0,31,3,1,0,3,1,4,4,0,31,3,1,0,3,1,4,0,1,0,0,0
pancsta__asyncmachine-go,syft,339,20,212,232,127,0,270,89,0,337,31,214,232,136,0,270,98,0,38,5,2,16,66
pancsta__asyncmachine-go,trivy,302,18,249,232,88,0,270,50,0,299,26,252,232,93,0,270,55,0,38,5,2,16,27
pancsta__asyncmachine-go,cdxgen,NA
pancsta__asyncmachine-go,cyclonedx-gomod,251,0,300,232,19,0,232,19,38,251,0,300,232,19,0,232,19,38,0,5,2,12,0
panjf2000__ants,syft,6,0,1,1,5,0,5,1,0,6,0,1,1,5,0,5,1,0,4,0,0,0,1
panjf2000__ants,trivy,5,0,2,1,4,0,5,0,0,5,0,2,1,4,0,5,0,0,4,0,0,0,0
panjf2000__ants,cdxgen,1,0,6,1,0,0,1,0,4,1,0,6,1,0,0,1,0,4,0,0,0,0,0
panjf2000__ants,cyclonedx-gomod,1,0,6,1,0,0,1,0,4,1,0,6,1,0,0,1,0,4,0,0,0,0,0
panjf2000__gnet,syft,12,0,4,7,5,0,11,1,0,12,0,4,7,5,0,11,1,0,4,0,0,0,1
panjf2000__gnet,trivy,11,0,5,7,4,0,11,0,0,11,0,5,7,4,0,11,0,0,4,0,0,0,0
panjf2000__gnet,cdxgen,7,0,9,7,0,0,7,0,4,7,0,9,7,0,0,7,0,4,0,0,0,0,0
panjf2000__gnet,cyclonedx-gomod,7,0,9,7,0,0,7,0,4,7,0,9,7,0,0,7,0,4,0,0,0,0,0
pantrif__s2-geojson,syft,24,0,2,13,11,0,16,8,0,24,20,2,13,31,0,16,28,0,3,0,0,3,5
pantrif__s2-geojson,trivy,26,0,0,13,13,0,16,10,0,26,23,0,13,36,0,16,33,0,3,0,0,3,7
pantrif__s2-geojson,cdxgen,19,0,7,13,6,0,16,3,0,19,0,7,13,6,0,16,3,0,3,0,0,3,0
pantrif__s2-geojson,cyclonedx-gomod,16,0,10,13,3,0,13,3,3,16,0,10,13,3,0,13,3,3,0,0,0,3,0
pantrif__url-shortener,syft,3,0,0,2,1,0,3,0,0,3,0,0,2,1,0,3,0,0,1,0,0,0,0
pantrif__url-shortener,trivy,3,0,0,2,1,0,3,0,0,3,0,0,2,1,0,3,0,0,1,0,0,0,0
pantrif__url-shortener,cdxgen,2,0,1,2,0,0,2,0,1,2,0,1,2,0,0,2,0,1,0,0,0,0,0
pantrif__url-shortener,cyclonedx-gomod,2,0,1,2,0,0,2,0,1,2,0,1,2,0,0,2,0,1,0,0,0,0,0
paololazzari__play,syft,19,0,12,14,5,0,14,5,0,19,0,12,14,5,0,14,5,0,0,1,0,0,4
paololazzari__play,trivy,15,0,16,14,1,0,14,1,0,15,0,16,14,1,0,14,1,0,0,1,0,0,0
paololazzari__play,cdxgen,14,0,17,14,0,0,14,0,0,14,0,17,14,0,0,14,0,0,0,0,0,0,0
paololazzari__play,cyclonedx-gomod,15,0,16,14,1,0,14,1,0,15,0,16,14,1,0,14,1,0,0,1,0,0,0
pardnchiu__go-jwt,syft,37,0,15,20,17,0,20,17,0,37,0,15,20,17,0,20,17,0,0,0,0,17,0
pardnchiu__go-jwt,trivy,37,0,15,20,17,0,20,17,0,37,0,15,20,17,0,20,17,0,0,0,0,17,0
pardnchiu__go-jwt,cdxgen,20,0,32,20,0,0,20,0,0,20,0,32,20,0,0,20,0,0,0,0,0,0,0
pardnchiu__go-jwt,cyclonedx-gomod,31,0,21,20,11,0,20,11,0,31,0,21,20,11,0,20,11,0,0,0,0,11,0
pariz__gountries,syft,5,0,1,1,4,0,4,1,0,5,0,1,1,4,0,4,1,0,3,0,0,0,1
pariz__gountries,trivy,4,0,2,1,3,0,4,0,0,4,0,2,1,3,0,4,0,0,3,0,0,0,0
pariz__gountries,cdxgen,1,0,5,1,0,0,1,0,3,1,0,5,1,0,0,1,0,3,0,0,0,0,0
pariz__gountries,cyclonedx-gomod,1,0,5,1,0,0,1,0,3,1,0,5,1,0,0,1,0,3,0,0,0,0,0
parsyl__parquet,syft,9,0,1,3,6,0,8,1,0,9,0,1,3,6,0,8,1,0,5,0,0,0,1
parsyl__parquet,trivy,8,0,2,3,5,0,8,0,0,8,0,2,3,5,0,8,0,0,5,0,0,0,0
parsyl__parquet,cdxgen,3,0,7,3,0,0,3,0,5,3,0,7,3,0,0,3,0,5,0,0,0,0,0
parsyl__parquet,cyclonedx-gomod,3,0,7,3,0,0,3,0,5,3,0,7,3,0,0,3,0,5,0,0,0,0,0
pascaldekloe__colfer,syft,5,0,9,3,2,0,4,1,0,5,3,9,3,5,0,4,4,0,1,0,1,0,0
pascaldekloe__colfer,trivy,NA
pascaldekloe__colfer,cdxgen,3,0,11,3,0,0,3,0,1,3,0,11,3,0,0,3,0,1,0,0,0,0,0
pascaldekloe__colfer,cyclonedx-gomod,3,0,11,3,0,0,3,0,1,3,0,11,3,0,0,3,0,1,0,0,0,0,0
pashagolub__pgxmock,syft,14,0,5,6,8,0,10,4,0,14,0,5,6,8,0,10,4,0,4,0,0,2,2
pashagolub__pgxmock,trivy,12,0,7,6,6,0,10,2,0,12,0,7,6,6,0,10,2,0,4,0,0,2,0
pashagolub__pgxmock,cdxgen,6,0,13,6,0,0,6,0,4,6,0,13,6,0,0,6,0,4,0,0,0,0,0
pashagolub__pgxmock,cyclonedx-gomod,6,0,13,6,0,0,6,0,4,6,0,13,6,0,0,6,0,4,0,0,0,0,0
patrickhener__goshs,syft,128,0,202,97,31,0,97,31,0,128,0,202,97,31,0,97,31,0,0,6,0,5,20
patrickhener__goshs,trivy,108,0,222,97,11,0,97,11,0,108,0,222,97,11,0,97,11,0,0,6,0,5,0
patrickhener__goshs,cdxgen,97,0,233,97,0,0,97,0,0,97,0,233,97,0,0,97,0,0,0,0,0,0,0
patrickhener__goshs,cyclonedx-gomod,108,0,222,97,11,0,97,11,0,108,0,222,97,11,0,97,11,0,0,6,0,5,0
paulmach__orb,syft,4,0,19,3,1,0,3,1,0,4,0,19,3,1,0,3,1,0,0,0,0,0,1
paulmach__orb,trivy,18,0,5,3,15,0,3,15,0,15,3,8,3,15,0,3,15,0,0,0,0,0,15
paulmach__orb,cdxgen,3,0,20,3,0,0,3,0,0,3,0,20,3,0,0,3,0,0,0,0,0,0,0
paulmach__orb,cyclonedx-gomod,3,0,20,3,0,0,3,0,0,3,0,20,3,0,0,3,0,0,0,0,0,0,0
paulmach__osm,syft,8,0,31,5,3,0,6,2,0,8,0,31,5,3,0,6,2,0,1,0,0,0,2
paulmach__osm,trivy,6,0,33,5,1,0,6,0,0,6,0,33,5,1,0,6,0,0,1,0,0,0,0
paulmach__osm,cdxgen,5,0,34,5,0,0,5,0,1,5,0,34,5,0,0,5,0,1,0,0,0,0,0
paulmach__osm,cyclonedx-gomod,5,0,34,5,0,0,5,0,1,5,0,34,5,0,0,5,0,1,0,0,0,0,0
pdfcpu__pdfcpu,syft,14,0,9,12,2,0,12,2,0,14,0,9,12,2,0,12,2,0,0,1,0,0,1
pdfcpu__pdfcpu,trivy,13,0,10,12,1,0,12,1,0,13,0,10,12,1,0,12,1,0,0,1,0,0,0
pdfcpu__pdfcpu,cdxgen,12,0,11,12,0,0,12,0,0,12,0,11,12,0,0,12,0,0,0,0,0,0,0
pdfcpu__pdfcpu,cyclonedx-gomod,13,0,10,12,1,0,12,1,0,13,0,10,12,1,0,12,1,0,0,1,0,0,0
pdupub__go-pdu,syft,181,0,261,138,43,0,138,43,0,181,0,261,138,43,0,138,43,0,0,4,0,8,31
pdupub__go-pdu,trivy,150,0,292,138,12,0,138,12,0,150,0,292,138,12,0,138,12,0,0,4,0,8,0
pdupub__go-pdu,cdxgen,138,0,304,138,0,0,138,0,0,138,0,304,138,0,0,138,0,0,0,0,0,0,0
pdupub__go-pdu,cyclonedx-gomod,150,0,292,138,12,0,138,12,0,150,0,292,138,12,0,138,12,0,0,4,0,8,0
peak__s5cmd,syft,0,40,0,29,11,0,30,10,0,0,40,0,29,11,0,30,10,0,1,0,2,8,0
peak__s5cmd,trivy,0,40,0,29,11,0,30,10,0,0,40,0,29,11,0,30,10,0,1,0,2,8,0
peak__s5cmd,cdxgen,0,40,0,29,11,0,30,10,0,0,40,0,29,11,0,30,10,0,1,0,2,8,0
peak__s5cmd,cyclonedx-gomod,0,35,0,28,7,1,28,7,2,0,35,0,28,7,1,28,7,2,0,0,2,5,0
pebbe__textcat,syft,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1
pebbe__textcat,trivy,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1
pebbe__textcat,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
pebbe__textcat,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
peco__peco,syft,18,0,10,13,5,0,17,1,0,18,0,10,13,5,0,17,1,0,4,0,0,0,1
peco__peco,trivy,17,0,11,13,4,0,17,0,0,17,0,11,13,4,0,17,0,0,4,0,0,0,0
peco__peco,cdxgen,13,0,15,13,0,0,13,0,4,13,0,15,13,0,0,13,0,4,0,0,0,0,0
peco__peco,cyclonedx-gomod,14,0,14,13,1,0,14,0,3,14,0,14,13,1,0,14,0,3,1,0,0,0,0
peczenyj__structalign,syft,22,0,3,18,4,0,18,4,0,22,0,3,18,4,0,18,4,0,0,0,0,2,2
peczenyj__structalign,trivy,20,0,5,18,2,0,18,2,0,20,0,5,18,2,0,18,2,0,0,0,0,2,0
peczenyj__structalign,cdxgen,18,0,7,18,0,0,18,0,0,18,0,7,18,0,0,18,0,0,0,0,0,0,0
peczenyj__structalign,cyclonedx-gomod,19,0,6,17,2,1,17,2,1,19,0,6,17,2,1,17,2,1,0,0,0,2,0
pemistahl__lingua-go,syft,7,2,8,3,6,0,7,2,0,7,4,8,3,8,0,7,4,0,4,0,0,0,2
pemistahl__lingua-go,trivy,7,3,8,3,7,0,7,3,0,7,5,8,3,9,0,7,5,0,4,0,0,0,3
pemistahl__lingua-go,cdxgen,NA
pemistahl__lingua-go,cyclonedx-gomod,NA
pesos__grofer,syft,57,0,323,42,15,0,42,15,0,57,0,323,42,15,0,42,15,0,0,2,0,3,10
pesos__grofer,trivy,380,0,0,42,338,0,42,338,0,380,0,0,42,338,0,42,338,0,0,4,0,3,331
pesos__grofer,cdxgen,42,0,338,42,0,0,42,0,0,42,0,338,42,0,0,42,0,0,0,0,0,0,0
pesos__grofer,cyclonedx-gomod,46,0,334,42,4,0,42,4,0,46,0,334,42,4,0,42,4,0,0,4,0,0,0
peterbourgon__diskv,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
peterbourgon__diskv,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
peterbourgon__diskv,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
peterbourgon__diskv,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
peterh__liner,syft,2,0,0,1,1,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0
peterh__liner,trivy,2,0,0,1,1,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0
peterh__liner,cdxgen,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
peterh__liner,cyclonedx-gomod,2,0,0,1,1,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0
peterstace__simplefeatures,syft,2,0,1,2,0,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0
peterstace__simplefeatures,trivy,2,0,1,2,0,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0
peterstace__simplefeatures,cdxgen,2,0,1,2,0,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0
peterstace__simplefeatures,cyclonedx-gomod,2,0,1,2,0,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0
pgrwl__pgrwl,syft,59,0,18,48,11,0,48,11,0,59,0,18,48,11,0,48,11,0,0,0,0,1,10
pgrwl__pgrwl,trivy,49,0,28,48,1,0,48,1,0,49,0,28,48,1,0,48,1,0,0,0,0,1,0
pgrwl__pgrwl,cdxgen,48,0,29,48,0,0,48,0,0,48,0,29,48,0,0,48,0,0,0,0,0,0,0
pgrwl__pgrwl,cyclonedx-gomod,48,0,29,48,0,0,48,0,0,48,0,29,48,0,0,48,0,0,0,0,0,0,0
philips-labs__spiffe-vault,syft,51,0,40,24,27,0,28,23,0,51,0,40,24,27,0,28,23,0,4,1,0,3,19
philips-labs__spiffe-vault,trivy,32,0,59,24,8,0,28,4,0,32,0,59,24,8,0,28,4,0,4,1,0,3,0
philips-labs__spiffe-vault,cdxgen,24,0,67,24,0,0,24,0,4,24,0,67,24,0,0,24,0,4,0,0,0,0,0
philips-labs__spiffe-vault,cyclonedx-gomod,26,0,65,24,2,0,24,2,4,26,0,65,24,2,0,24,2,4,0,1,0,1,0
phoenix-tui__phoenix,syft,14,30,0,9,35,0,9,35,0,8,37,6,4,41,5,4,41,5,0,0,0,0,35
phoenix-tui__phoenix,trivy,14,28,0,9,33,0,9,33,0,8,35,6,4,39,5,4,39,5,0,0,0,0,33
phoenix-tui__phoenix,cdxgen,9,5,5,9,5,0,9,5,0,9,5,5,9,5,0,9,5,0,0,0,0,0,5
phoenix-tui__phoenix,cyclonedx-gomod,9,0,5,9,0,0,9,0,0,4,5,10,4,5,5,4,5,5,0,0,0,0,0
piaohao__godis,syft,3,0,3,0,3,0,0,3,0,3,0,3,0,3,0,0,3,0,0,0,2,1,0
piaohao__godis,trivy,2,0,4,0,2,0,0,2,0,2,0,4,0,2,0,0,2,0,0,0,2,0,0
piaohao__godis,cdxgen,3,0,3,0,3,0,0,3,0,3,0,3,0,3,0,0,3,0,0,0,2,1,0
piaohao__godis,cyclonedx-gomod,NA
pieterclaerhout__go-finance,syft,6,0,1,1,5,0,5,1,0,6,0,1,1,5,0,5,1,0,4,0,0,0,1
pieterclaerhout__go-finance,trivy,7,0,0,1,6,0,5,2,0,7,0,0,1,6,0,5,2,0,4,0,0,0,2
pieterclaerhout__go-finance,cdxgen,1,0,6,1,0,0,1,0,4,1,0,6,1,0,0,1,0,4,0,0,0,0,0
pieterclaerhout__go-finance,cyclonedx-gomod,1,0,6,1,0,0,1,0,4,1,0,6,1,0,0,1,0,4,0,0,0,0,0
pieterclaerhout__go-log,syft,13,0,6,7,6,0,11,2,0,13,0,6,7,6,0,11,2,0,4,0,0,2,0
pieterclaerhout__go-log,trivy,13,0,6,7,6,0,11,2,0,13,0,6,7,6,0,11,2,0,4,0,0,2,0
pieterclaerhout__go-log,cdxgen,13,0,6,7,6,0,11,2,0,13,0,6,7,6,0,11,2,0,4,0,0,2,0
pieterclaerhout__go-log,cyclonedx-gomod,NA
pikoci__pikoci,syft,142,18,40,60,100,0,63,97,0,122,45,60,60,107,0,63,104,0,3,3,1,17,76
pikoci__pikoci,trivy,111,12,71,60,63,0,63,60,0,92,36,90,60,68,0,63,65,0,3,3,1,17,39
pikoci__pikoci,cdxgen,88,11,94,60,39,0,60,39,3,68,35,114,60,43,0,60,43,3,0,0,0,2,37
pikoci__pikoci,cyclonedx-gomod,75,0,107,60,15,0,60,15,3,75,0,107,60,15,0,60,15,3,0,3,0,12,0
pilosa__go-pilosa,syft,54,0,113,5,49,0,5,49,0,54,0,113,5,49,0,5,49,0,0,0,1,5,43
pilosa__go-pilosa,trivy,167,3,0,5,165,0,5,165,0,165,5,2,5,165,0,5,165,0,0,0,1,5,159
pilosa__go-pilosa,cdxgen,5,0,162,5,0,0,5,0,0,5,0,162,5,0,0,5,0,0,0,0,0,0,0
pilosa__go-pilosa,cyclonedx-gomod,5,0,162,5,0,0,5,0,0,5,0,162,5,0,0,5,0,0,0,0,0,0,0
pingcap__failpoint,syft,12,0,4,3,9,0,8,4,0,12,0,4,3,9,0,8,4,0,5,0,0,1,3
pingcap__failpoint,trivy,9,0,7,3,6,0,8,1,0,9,0,7,3,6,0,8,1,0,5,0,0,1,0
pingcap__failpoint,cdxgen,3,0,13,3,0,0,3,0,5,3,0,13,3,0,0,3,0,5,0,0,0,0,0
pingcap__failpoint,cyclonedx-gomod,3,0,13,3,0,0,3,0,5,3,0,13,3,0,0,3,0,5,0,0,0,0,0
pingcap__tidb,syft,396,4,488,295,105,4,330,70,4,395,15,489,294,116,5,329,81,5,35,3,0,14,53
pingcap__tidb,trivy,352,4,532,295,61,4,330,26,4,351,13,533,294,70,5,329,35,5,35,3,0,14,9
pingcap__tidb,cdxgen,304,0,580,299,5,0,299,5,35,304,5,580,299,10,0,299,10,35,0,0,0,0,5
pingcap__tidb,cyclonedx-gomod,304,4,580,290,18,9,290,18,44,303,5,581,289,19,10,289,19,45,0,3,0,11,4
pions__webrtc,syft,32,0,18,21,11,0,25,7,0,32,0,18,21,11,0,25,7,0,4,0,1,2,4
pions__webrtc,trivy,28,0,22,21,7,0,25,3,0,28,0,22,21,7,0,25,3,0,4,0,1,2,0
pions__webrtc,cdxgen,21,0,29,21,0,0,21,0,4,21,0,29,21,0,0,21,0,4,0,0,0,0,0
pions__webrtc,cyclonedx-gomod,21,0,29,21,0,0,21,0,4,21,0,29,21,0,0,21,0,4,0,0,0,0,0
pioz__countries,syft,5,0,1,1,4,0,4,1,0,5,0,1,1,4,0,4,1,0,3,0,0,0,1
pioz__countries,trivy,4,0,2,1,3,0,4,0,0,4,0,2,1,3,0,4,0,0,3,0,0,0,0
pioz__countries,cdxgen,1,0,5,1,0,0,1,0,3,1,0,5,1,0,0,1,0,3,0,0,0,0,0
pioz__countries,cyclonedx-gomod,1,0,5,1,0,0,1,0,3,1,0,5,1,0,0,1,0,3,0,0,0,0,0
pipe-cd__pipecd,syft,249,17,305,172,94,0,198,68,0,248,59,306,172,135,0,198,109,0,26,1,0,5,62
pipe-cd__pipecd,trivy,206,17,348,172,51,0,198,25,0,205,54,349,172,87,0,198,61,0,26,1,0,5,19
pipe-cd__pipecd,cdxgen,173,5,381,172,6,0,173,5,25,173,36,381,172,37,0,173,36,25,1,0,0,0,5
pipe-cd__pipecd,cyclonedx-gomod,173,0,381,170,3,2,170,3,28,173,0,381,170,3,2,170,3,28,0,1,0,2,0
pixie-labs__pixie,syft,325,9,322,261,73,0,263,71,0,308,41,339,249,100,12,251,98,12,2,3,2,21,45
pixie-labs__pixie,trivy,288,1,359,260,29,1,262,27,1,276,13,371,249,40,12,251,38,12,2,3,2,21,1
pixie-labs__pixie,cdxgen,261,0,386,261,0,0,261,0,2,261,0,386,261,0,0,261,0,2,0,0,0,0,0
pixie-labs__pixie,cyclonedx-gomod,279,1,368,259,21,2,259,21,4,267,13,380,248,32,13,248,32,15,0,3,2,15,1
pkg__profile,syft,1,0,12,0,1,0,0,1,0,1,0,12,0,1,0,0,1,0,0,0,1,0,0
pkg__profile,trivy,1,0,12,0,1,0,0,1,0,1,0,12,0,1,0,0,1,0,0,0,1,0,0
pkg__profile,cdxgen,1,0,12,0,1,0,0,1,0,1,0,12,0,1,0,0,1,0,0,0,1,0,0
pkg__profile,cyclonedx-gomod,NA
pkg__sftp,syft,9,0,3,2,7,0,6,3,0,9,0,3,2,7,0,6,3,0,4,1,0,0,2
pkg__sftp,trivy,7,0,5,2,5,0,6,1,0,7,0,5,2,5,0,6,1,0,4,1,0,0,0
pkg__sftp,cdxgen,2,0,10,2,0,0,2,0,4,2,0,10,2,0,0,2,0,4,0,0,0,0,0
pkg__sftp,cyclonedx-gomod,3,0,9,2,1,0,2,1,4,3,0,9,2,1,0,2,1,4,0,1,0,0,0
plandem__xlsx,syft,4,0,2,1,3,0,4,0,0,4,0,2,1,3,0,4,0,0,3,0,0,0,0
plandem__xlsx,trivy,6,0,0,1,5,0,4,2,0,6,0,0,1,5,0,4,2,0,3,0,0,0,2
plandem__xlsx,cdxgen,1,0,5,1,0,0,1,0,3,1,0,5,1,0,0,1,0,3,0,0,0,0,0
